"","GO.ID","Term","Annotated","Significant","Expected","Rank in classicFisher","classicFisher","weightFisher","bh_adjust","bh_adjust_weight","ParentTerm","N_in_Parent"
"1","GO:0042554","superoxide anion generation",8,5,0.64,14,0.00015,0.00015,0.0226133333333333,0.318,"superoxide anion generation",1
"2","GO:0060070","canonical Wnt signaling pathway",49,11,3.95,27,0.00147,7e-04,0.109117647058824,0.742,"canonical Wnt signaling pathway",4
"3","GO:0030574","collagen catabolic process",7,4,0.56,22,0.0012,0.0012,0.105152,0.848,"collagen catabolic process",1
"4","GO:0006979","response to oxidative stress",46,10,3.71,43,0.00307,0.00176,0.151358139534884,0.9328,"response to oxidative stress",2
"5","GO:0009416","response to light stimulus",8,4,0.64,37,0.00225,0.00225,0.12031,0.954,"response to light stimulus",1
"6","GO:0033674","positive regulation of kinase activity",59,12,4.76,36,0.00224,0.0042,0.12031,0.981257142857143,"positive regulation of kinase activity",2
"7","GO:0006952","defense response",35,9,2.82,26,0.00142,0.00453,0.109117647058824,0.981257142857143,"response to oxidative stress",2
"8","GO:0031623","receptor internalization",5,3,0.4,48,0.00461,0.00461,0.19945306122449,0.981257142857143,"receptor internalization",1
"9","GO:0006094","gluconeogenesis",10,4,0.81,53,0.00592,0.00592,0.228189090909091,0.981257142857143,"gluconeogenesis",4
"10","GO:0035567","non-canonical Wnt signaling pathway",10,4,0.81,54,0.00592,0.00592,0.228189090909091,0.981257142857143,"canonical Wnt signaling pathway",4
"11","GO:0033993","response to lipid",10,5,0.81,19,6e-04,0.00644,0.0669473684210526,0.981257142857143,"response to lipid",2
"12","GO:0007269","neurotransmitter secretion",20,4,1.61,185,0.07193,0.00648,0.804484210526316,0.981257142857143,"neurotransmitter secretion",2
"13","GO:1902475","L-alpha-amino acid transmembrane transpo...",10,3,0.81,123,0.04074,0.00648,0.664375384615385,0.981257142857143,"L-alpha-amino acid transmembrane transport",1
"14","GO:1901701","cellular response to oxygen-containing c...",28,8,2.26,24,0.00124,0.00854,0.105152,1,"response to lipid",2
"15","GO:0009395","phospholipid catabolic process",23,6,1.85,57,0.00823,0.0086,0.28009696969697,1,"phospholipid catabolic process",3
"16","GO:0050667","homocysteine metabolic process",6,3,0.48,58,0.00866,0.00866,0.28009696969697,1,"gluconeogenesis",4
"17","GO:0060395","SMAD protein signal transduction",6,3,0.48,59,0.00866,0.00866,0.28009696969697,1,"canonical Wnt signaling pathway",4
"18","GO:0030154","cell differentiation",259,27,20.87,230,0.0989,0.00999,0.891258299595142,1,"cell differentiation",2
"19","GO:0009605","response to external stimulus",105,16,8.46,67,0.00953,0.01395,0.301546268656716,1,"response to external stimulus",3
"20","GO:0042593","glucose homeostasis",7,3,0.56,74,0.01426,0.01426,0.371,1,"glucose homeostasis",3
"21","GO:0043328","protein transport to vacuole involved in...",7,3,0.56,75,0.01426,0.01426,0.371,1,"protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway",2
"22","GO:0007266","Rho protein signal transduction",28,8,2.26,25,0.00124,0.01482,0.105152,1,"Rho protein signal transduction",3
"23","GO:0035556","intracellular signal transduction",406,56,32.72,9,3.9e-05,0.01558,0.00918666666666667,1,"Rho protein signal transduction",3
"24","GO:0055082","intracellular chemical homeostasis",118,9,9.51,928,0.61861,0.01854,1,1,"glucose homeostasis",3
"25","GO:0048585","negative regulation of response to stimu...",79,13,6.37,68,0.00994,0.02108,0.309894117647059,1,"response to external stimulus",3
"26","GO:0008202","steroid metabolic process",50,9,4.03,91,0.01708,0.02123,0.397907692307692,1,"phospholipid catabolic process",3
"27","GO:0006636","unsaturated fatty acid biosynthetic proc...",8,3,0.64,94,0.02146,0.02146,0.448493203883495,1,"gluconeogenesis",4
"28","GO:0051092","positive regulation of NF-kappaB transcr...",8,3,0.64,95,0.02146,0.02146,0.448493203883495,1,"positive regulation of kinase activity",2
"29","GO:0007169","transmembrane receptor protein tyrosine ...",86,13,6.93,93,0.01956,0.02556,0.445883870967742,1,"canonical Wnt signaling pathway",4
"30","GO:0006508","proteolysis",637,60,51.34,253,0.10945,0.02818,0.917130434782609,1,"protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway",2
"31","GO:0008104","protein localization",373,22,30.06,1333,0.95725,0.02946,1,1,"neurotransmitter secretion",2
"32","GO:0035023","regulation of Rho protein signal transdu...",9,3,0.73,110,0.03029,0.03029,0.583770909090909,1,"Rho protein signal transduction",3
"33","GO:0030182","neuron differentiation",111,10,8.95,623,0.40494,0.03048,1,1,"cell differentiation",2
"34","GO:0009966","regulation of signal transduction",249,38,20.07,12,8.6e-05,0.03146,0.0151933333333333,1,"response to external stimulus",3
"35","GO:0006740","NADPH regeneration",10,3,0.81,124,0.04074,0.03482,0.664375384615385,1,"NADPH regeneration",3
"36","GO:0055074","calcium ion homeostasis",63,5,5.08,858,0.58153,0.03505,1,1,"glucose homeostasis",3
"37","GO:0006090","pyruvate metabolic process",21,6,1.69,52,0.00508,0.0404,0.207107692307692,1,"gluconeogenesis",4
"38","GO:0005977","glycogen metabolic process",10,3,0.81,125,0.04074,0.04074,0.664375384615385,1,"NADPH regeneration",3
"39","GO:0006120","mitochondrial electron transport, NADH t...",10,3,0.81,126,0.04074,0.04074,0.664375384615385,1,"NADPH regeneration",3
"40","GO:0006646","phosphatidylethanolamine biosynthetic pr...",10,3,0.81,127,0.04074,0.04074,0.664375384615385,1,"phospholipid catabolic process",3
